n,a,e
473.0,0.0,0.0
474.0,0.0065376657492261,0.1970834007390234
475.0,-0.0891871294283278,0.2590341413624858
476.0,0.0065376657492261,0.1970834007390234
477.0,0.0,0.0
478.0,0.0,0.0
479.0,-0.0891871294283278,0.2590341413624858
480.0,0.0,0.0
481.0,0.0,0.0
482.0,0.0,0.0
483.0,-0.0891871294283278,0.2590341413624858
484.0,-0.0891871294283278,0.2590341413624858
485.0,-0.0891871294283278,0.2590341413624858
486.0,0.0,0.0
487.0,-0.0630671272182874,-0.0901424946313921
488.0,-0.0630671272182874,-0.0901424946313921
489.0,-0.0630671272182874,-0.0901424946313921
490.0,0.0,0.0
491.0,-0.0935462967290844,0.0190796546193949
492.0,0.0,0.0
493.0,0.0,0.0
494.0,0.0,0.0
495.0,0.0,0.0
496.0,0.0,0.0
497.0,0.0,0.0
498.0,0.0,0.0
499.0,0.0,0.0
500.0,0.0,0.0
501.0,0.0,0.0
502.0,0.0,0.0
503.0,0.0,0.0
504.0,0.0,0.0
505.0,0.0,0.0
506.0,0.0,0.0
507.0,0.0,0.0
508.0,0.0,0.0
509.0,0.0,0.0
510.0,0.0,0.0
511.0,0.0,0.0
512.0,0.0,0.0
513.0,0.0,0.0
514.0,0.0,0.0
515.0,0.0,0.0
516.0,0.0,0.0
517.0,0.0,0.0
518.0,0.0,0.0
519.0,0.0,0.0
520.0,0.0,0.0
521.0,0.0,0.0
522.0,0.0,0.0
523.0,0.0,0.0
524.0,0.0,0.0
525.0,0.0,0.0
526.0,0.0,0.0
527.0,0.0,0.0
528.0,0.0,0.0
529.0,0.0,0.0
530.0,0.0,0.0
531.0,0.0,0.0
532.0,0.0,0.0
533.0,0.0329898530672326,0.0777344535547486
534.0,0.0329898530672326,0.0777344535547486
535.0,0.0329898530672326,0.0777344535547486
536.0,0.0329898530672326,0.0777344535547486
537.0,0.0,0.0
538.0,0.0,0.0
539.0,0.0329898530672326,0.0777344535547486
540.0,0.0,0.0
541.0,0.0,0.0
542.0,0.0,0.0
543.0,0.0329898530672326,0.0777344535547486
544.0,0.0329898530672326,0.0777344535547486
545.0,0.0329898530672326,0.0777344535547486
546.0,0.0,0.0
547.0,0.0,0.0
548.0,0.0,0.0
549.0,0.0,0.0
550.0,0.0,0.0
551.0,0.0,0.0
552.0,0.0,0.0
553.0,0.0,0.0
554.0,0.0,0.0
555.0,0.0,0.0
556.0,0.0,0.0
557.0,0.0,0.0
558.0,0.0,0.0
559.0,0.0,0.0
560.0,0.0,0.0
561.0,0.0,0.0
562.0,0.0,0.0
563.0,0.0,0.0
564.0,0.0,0.0
565.0,0.0,0.0
566.0,0.0,0.0
567.0,0.0,0.0
568.0,0.0,0.0
569.0,0.0,0.0
570.0,0.0,0.0
571.0,0.0,0.0
572.0,0.0,0.0
573.0,-0.042264069854327,0.2140614014699635
574.0,-0.042264069854327,0.2140614014699635
575.0,-0.0891871294283278,0.2590341413624858
576.0,-0.042264069854327,0.2140614014699635
577.0,0.0,0.0
578.0,0.0,0.0
579.0,0.0,0.0
580.0,0.0,0.0
581.0,-0.042264069854327,0.2140614014699635
582.0,-0.042264069854327,0.2140614014699635
583.0,-0.0891871294283278,0.2590341413624858
584.0,0.0,0.0
585.0,0.0,0.0
586.0,0.0,0.0
587.0,0.0,0.0
588.0,0.0,0.0
589.0,0.0,0.0
590.0,0.0,0.0
591.0,0.0,0.0
592.0,0.0,0.0
593.0,0.0,0.0
594.0,0.0,0.0
595.0,0.0,0.0
596.0,0.0,0.0
597.0,0.0,0.0
598.0,0.0,0.0
599.0,0.0,0.0
600.0,0.0,0.0
601.0,0.0,0.0
602.0,0.0,0.0
603.0,0.0,0.0
604.0,0.0,0.0
605.0,0.0,0.0
606.0,0.0,0.0
607.0,0.0,0.0
608.0,0.0,0.0
609.0,0.0,0.0
610.0,0.0,0.0
611.0,-0.047651259934239,-0.0140306356058152
612.0,0.0,0.0
613.0,-0.047651259934239,-0.0140306356058152
614.0,-0.047651259934239,-0.0140306356058152
615.0,0.0,0.0
616.0,0.0,0.0
617.0,0.0,0.0
618.0,0.0,0.0
619.0,-0.047651259934239,-0.0140306356058152
620.0,-0.0935462967290844,0.0190796546193949
621.0,-0.0935462967290844,0.0190796546193949
622.0,-0.0935462967290844,0.0190796546193949
623.0,0.0,0.0
624.0,0.0,0.0
625.0,-0.0935462967290844,0.0190796546193949
626.0,0.0,0.0
627.0,0.0,0.0
628.0,0.0,0.0
629.0,0.0,0.0
630.0,0.0,0.0
631.0,0.0,0.0
632.0,0.0,0.0
633.0,0.0,0.0
634.0,0.0065376657492261,0.1970834007390234
635.0,0.0065376657492261,0.1970834007390234
636.0,0.0,0.0
637.0,-0.0891871294283278,0.2590341413624858
638.0,-0.0891871294283278,0.2590341413624858
639.0,0.0,0.0
640.0,0.0,0.0
641.0,0.0,0.0
642.0,0.0065376657492261,0.1970834007390234
643.0,0.0,0.0
644.0,0.0,0.0
645.0,0.0568330641837257,0.1021822144616374
646.0,0.0,0.0
647.0,0.0568330641837257,0.1021822144616374
648.0,0.0,0.0
649.0,0.0,0.0
650.0,0.0,0.0
651.0,0.0,0.0
652.0,0.0,0.0
653.0,0.0,0.0
654.0,0.0,0.0
655.0,0.0,0.0
656.0,0.0,0.0
657.0,0.0,0.0
658.0,0.0,0.0
659.0,0.0,0.0
660.0,0.0,0.0
661.0,0.0,0.0
662.0,0.0,0.0
663.0,0.0,0.0
664.0,0.0,0.0
665.0,0.0,0.0
666.0,0.0,0.0
667.0,0.0,0.0
668.0,0.0,0.0
669.0,0.0,0.0
670.0,0.0,0.0
671.0,0.0,0.0
672.0,-0.047651259934239,-0.0140306356058152
673.0,-0.047651259934239,-0.0140306356058152
674.0,-0.047651259934239,-0.0140306356058152
675.0,-0.047651259934239,-0.0140306356058152
676.0,0.0,0.0
677.0,-0.047651259934239,-0.0140306356058152
678.0,-0.047651259934239,-0.0140306356058152
679.0,0.0,0.0
680.0,0.0,0.0
681.0,0.0,0.0
682.0,0.0329898530672326,0.0777344535547486
683.0,0.0329898530672326,0.0777344535547486
684.0,0.0329898530672326,0.0777344535547486
685.0,0.0329898530672326,0.0777344535547486
686.0,0.0329898530672326,0.0777344535547486
687.0,0.0329898530672326,0.0777344535547486
688.0,0.0329898530672326,0.0777344535547486
689.0,0.0,0.0
690.0,0.0,0.0
691.0,0.0,0.0
692.0,0.0,0.0
693.0,0.0,0.0
694.0,0.0,0.0
695.0,0.0,0.0
696.0,0.0,0.0
697.0,0.0,0.0
698.0,0.0,0.0
699.0,0.0,0.0
700.0,0.0,0.0
701.0,0.0,0.0
702.0,0.0,0.0
703.0,-0.042264069854327,0.2140614014699635
704.0,-0.042264069854327,0.2140614014699635
705.0,0.0,0.0
706.0,-0.042264069854327,0.2140614014699635
707.0,-0.042264069854327,0.2140614014699635
708.0,-0.0630671272182874,-0.0901424946313921
709.0,-0.0630671272182874,-0.0901424946313921
710.0,-0.0630671272182874,-0.0901424946313921
711.0,-0.0630671272182874,-0.0901424946313921
712.0,0.0,0.0
713.0,0.0,0.0
714.0,-0.0630671272182874,-0.0901424946313921
715.0,-0.0630671272182874,-0.0901424946313921
716.0,-0.0630671272182874,-0.0901424946313921
717.0,0.0065376657492261,0.1970834007390234
718.0,0.0,0.0
719.0,0.0065376657492261,0.1970834007390234
720.0,0.0065376657492261,0.1970834007390234
721.0,0.0065376657492261,0.1970834007390234
722.0,0.0065376657492261,0.1970834007390234
723.0,0.0065376657492261,0.1970834007390234
724.0,0.0065376657492261,0.1970834007390234
725.0,-0.0891871294283278,0.2590341413624858
726.0,0.0,0.0
727.0,0.0,0.0
728.0,0.0,0.0
729.0,-0.0891871294283278,0.2590341413624858
730.0,-0.0891871294283278,0.2590341413624858
731.0,-0.0891871294283278,0.2590341413624858
732.0,-0.0891871294283278,0.2590341413624858
733.0,-0.0891871294283278,0.2590341413624858
734.0,0.0,0.0
735.0,-0.0935462967290844,0.0190796546193949
736.0,-0.0935462967290844,0.0190796546193949
737.0,0.0,0.0
738.0,0.0,0.0
739.0,0.0,0.0
740.0,0.0,0.0
741.0,0.0,0.0
742.0,0.0329898530672326,0.0777344535547486
743.0,0.0065376657492261,0.1970834007390234
744.0,0.0065376657492261,0.1970834007390234
745.0,0.0065376657492261,0.1970834007390234
746.0,0.0065376657492261,0.1970834007390234
747.0,0.0065376657492261,0.1970834007390234
748.0,0.0,0.0
749.0,-0.042264069854327,0.2140614014699635
750.0,-0.042264069854327,0.2140614014699635
751.0,-0.0891871294283278,0.2590341413624858
752.0,-0.0891871294283278,0.2590341413624858
753.0,-0.042264069854327,0.2140614014699635
754.0,-0.3260167917579991,0.1573853702596424
755.0,0.0,0.0
756.0,-0.042264069854327,0.2140614014699635
757.0,-0.0977205307005639,-0.0463624753857063
758.0,0.0065376657492261,0.1970834007390234
759.0,-0.1207692903172215,0.2220481672810249
760.0,0.0,0.0
761.0,-0.1027007323245887,-0.1899331969912962
762.0,-0.052335901735508,0.0985736625333845
763.0,-0.0396956005175091,-0.0617503436176672
764.0,-0.050630774908742,-0.1263558096120797
765.0,0.0,0.0
766.0,-0.1167046342153649,-0.0702973343745792
767.0,0.0,0.0
768.0,-0.0891871294283278,0.2590341413624858
769.0,0.0,0.0
770.0,-0.050630774908742,-0.1263558096120797
771.0,0.0,0.0
772.0,-0.0904218849828566,-0.070713934637415
773.0,0.0262900946213466,-0.1100747991557144
774.0,0.0065376657492261,0.1970834007390234
775.0,-0.0434285647087914,-0.1048462216205101
776.0,0.0232989421542346,-0.0295407733518503
777.0,-0.1184336833167776,0.0282352039491807
778.0,-0.0891871294283278,0.2590341413624858
779.0,-0.3260167917579991,0.1573853702596424
780.0,-0.0977205307005639,-0.0463624753857063
781.0,-0.1592170739688931,0.0100168706044801
782.0,-0.042264069854327,0.2140614014699635
783.0,-0.1207692903172215,0.2220481672810249
784.0,0.0262900946213466,-0.1100747991557144
785.0,-0.0425570762600736,-0.2675495074570265
786.0,-0.052335901735508,0.0985736625333845
787.0,0.0,0.0
788.0,-0.0891871294283278,0.2590341413624858
789.0,0.0,0.0
790.0,0.0,0.0
791.0,-0.1167046342153649,-0.0702973343745792
792.0,-0.1184336833167776,0.0282352039491807
793.0,-0.050630774908742,-0.1263558096120797
794.0,-0.0904218849828566,-0.070713934637415
795.0,-0.0434285647087914,-0.1048462216205101
796.0,0.0065376657492261,0.1970834007390234
797.0,-0.042264069854327,0.2140614014699635
798.0,-0.0977205307005639,-0.0463624753857063
799.0,-0.1027007323245887,-0.1899331969912962
800.0,-0.1592170739688931,0.0100168706044801
801.0,0.0,0.0
802.0,-0.050630774908742,-0.1263558096120797
803.0,-0.0396956005175091,-0.0617503436176672
804.0,-0.1167046342153649,-0.0702973343745792
805.0,0.0,0.0
806.0,-0.0904218849828566,-0.070713934637415
807.0,0.0065376657492261,0.1970834007390234
808.0,-0.042264069854327,0.2140614014699635
809.0,0.0,0.0
810.0,-0.0891871294283278,0.2590341413624858
811.0,-0.3260167917579991,0.1573853702596424
812.0,0.0,0.0
813.0,-0.0485577198665244,-0.1262976111214198
814.0,-0.050630774908742,-0.1263558096120797
815.0,-0.1167046342153649,-0.0702973343745792
816.0,-0.0485577198665244,-0.1262976111214198
817.0,-0.0904218849828566,-0.070713934637415
818.0,0.0262900946213466,-0.1100747991557144
819.0,-0.052335901735508,0.0985736625333845
820.0,-0.0425570762600736,-0.2675495074570265
821.0,0.0,0.0
822.0,-0.0425570762600736,-0.2675495074570265
823.0,0.0,0.0
824.0,-0.0434285647087914,-0.1048462216205101
825.0,-0.0891871294283278,0.2590341413624858
826.0,0.0,0.0
827.0,-0.1592170739688931,0.0100168706044801
828.0,0.0,0.0
829.0,-0.0977205307005639,-0.0463624753857063
830.0,0.0065376657492261,0.1970834007390234
831.0,-0.042264069854327,0.2140614014699635
832.0,-0.050630774908742,-0.1263558096120797
833.0,-0.1167046342153649,-0.0702973343745792
834.0,-0.0396956005175091,-0.0617503436176672
835.0,-0.050630774908742,-0.1263558096120797
836.0,0.0,0.0
837.0,0.0,0.0
838.0,0.0,0.0
839.0,-0.1167046342153649,-0.0702973343745792
840.0,-0.042264069854327,0.2140614014699635
841.0,0.0,0.0
842.0,0.0,0.0
843.0,-0.0434285647087914,-0.1048462216205101
844.0,-0.0425570762600736,-0.2675495074570265
845.0,-0.0425570762600736,-0.2675495074570265
846.0,0.0,0.0
847.0,0.0262900946213466,-0.1100747991557144
848.0,0.0,0.0
849.0,-0.0977205307005639,-0.0463624753857063
850.0,0.0,0.0
851.0,0.0329898530672326,0.0777344535547486
852.0,-0.1184336833167776,0.0282352039491807
853.0,-0.0425570762600736,-0.2675495074570265
854.0,-0.0434285647087914,-0.1048462216205101
855.0,0.0232989421542346,-0.0295407733518503
856.0,-0.0904218849828566,-0.070713934637415
857.0,0.0262900946213466,-0.1100747991557144
858.0,-0.1184336833167776,0.0282352039491807
859.0,0.0065376657492261,0.1970834007390234
860.0,-0.3260167917579991,0.1573853702596424
861.0,-0.0904218849828566,-0.070713934637415
862.0,0.0,0.0
863.0,-0.1592170739688931,0.0100168706044801
864.0,-0.042264069854327,0.2140614014699635
865.0,0.0,0.0
866.0,-0.0977205307005639,-0.0463624753857063
867.0,-0.0977205307005639,-0.0463624753857063
